Horse,Win_Prob,Win_Prob_Normalized
Orfevre,0.3793256301532569,0.14386851999303973
Win Variation,0.20128985805948935,0.0763441003365038
Gold Ship,0.18595213935839627,0.07052689550195491
Lovely Day,0.18356940192748464,0.06962318407180774
Curren Mirotic,0.1833442395866538,0.06953778574868254
Admire Rakti,0.1821401272145912,0.06908109669025017
Verde Green,0.18022527046285575,0.0683548404476663
T M Inazuma,0.17264127341900123,0.0654784241351432
Danon Ballade,0.17048164992118026,0.06465933411940088
Tamamo Best Play,0.16526190417240053,0.06267961791801081
To The Glory,0.13722395904173426,0.05204554168128179
Nakayama Knight,0.13058463095566797,0.049527414168767915
Love Is Boo Shet,0.11497668489449568,0.043607719000674956
Desperado,0.1004495817360431,0.03809795993074768
Tosen Jordan,0.10032148664732266,0.038049376736342545
Lelouch,0.048825301804779626,0.018518189519725035
